age,cups,expertise,stated_roast_level,favorite,style,prefer_overall,education_level,wfh,know_source,value_cafe,gender,employment_status,political_affiliation,is_purist,revealed_roast_level,brew_High_Skill,brew_Medium_Skill,brew_Low_Skill,total_spend_mid,most_paid_mid,most_willing_mid,spent_equipment_mid
55-64,1.0,6.0,Medium,Cappuccino,Bold,Coffee A,,,,,,,,0,Light,0,0,0,,,,
35-44,2.0,4.0,Light,Latte,Nutty,Coffee A,Master's degree,I do a mix of both,No,No,Female,Employed full-time,No affiliation,0,Light,1,1,0,50.0,7.0,3.0,
35-44,2.0,8.0,Medium,Espresso,Full Bodied,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,0,0,70.0,7.0,7.0,
35-44,1.0,5.0,Medium,Cold brew,Chocolatey,Coffee C,Bachelor's degree,I primarily work in person,Yes,No,Female,Employed part-time,Democrat,0,Dark,0,1,0,50.0,9.0,12.5,200.0
25-34,2.0,7.0,Light,Pourover,Fruity,Coffee D,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,30.0,9.0,9.0,75.0
45-54,1.0,2.0,Medium,Iced coffee,Caramalized,Coffee B,Some college or associate's degree,I primarily work from home,No,Yes,Male,Unemployed,Independent,0,Medium,0,1,0,10.0,5.0,7.0,35.0
35-44,1.0,2.0,Dark,Latte,Full Bodied,Coffee B,,I primarily work in person,No,Yes,Female,,,0,Medium,0,1,0,30.0,9.0,9.0,
55-64,2.0,7.0,Medium,Regular drip coffee,Fruity,Coffee D,Bachelor's degree,,Yes,,Female,Homemaker,,0,Light,0,1,0,,,3.0,35.0
35-44,1.0,6.0,Light,Pourover,Juicy,Coffee A,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,70.0,9.0,9.0,
25-34,0.5,6.0,Light,Other,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Other,Employed full-time,Democrat,1,Light,1,0,0,30.0,7.0,,750.0
35-44,1.0,6.0,Medium,Americano,Bright,Coffee A,Bachelor's degree,I do a mix of both,No,Yes,Male,Employed full-time,No affiliation,1,Light,0,0,0,90.0,7.0,7.0,750.0
35-44,1.0,6.0,Dark,Americano,Chocolatey,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Medium,1,1,0,30.0,9.0,,
25-34,1.0,3.0,Light,Mocha,Chocolatey,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Female,Homemaker,Democrat,1,Medium,1,0,0,50.0,7.0,7.0,200.0
25-34,1.0,5.0,Medium,Pourover,Nutty,Coffee C,Bachelor's degree,I primarily work in person,Yes,Yes,Female,Employed full-time,,1,Dark,1,0,0,50.0,7.0,7.0,750.0
25-34,2.0,6.0,Medium,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,1,0,30.0,5.0,3.0,750.0
25-34,2.0,10.0,Light,Espresso,Juicy,Coffee D,Bachelor's degree,I do a mix of both,Yes,No,Male,Student,No affiliation,1,Light,1,0,0,70.0,12.5,,
35-44,2.0,6.0,Light,Pourover,Juicy,Coffee D,Doctorate or professional degree,I primarily work in person,Yes,No,Male,Employed full-time,Independent,1,Light,1,0,0,50.0,7.0,,750.0
25-34,2.0,4.0,Light,Regular drip coffee,Bold,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Medium,0,1,0,30.0,12.5,9.0,200.0
25-34,2.0,6.0,Medium,Pourover,Caramalized,Coffee D,,I primarily work in person,,Yes,,,,1,Light,1,1,1,30.0,7.0,9.0,400.0
25-34,2.0,8.0,Light,Cappuccino,Juicy,Coffee A,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,9.0,9.0,750.0
25-34,2.0,7.0,Medium,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,9.0,,750.0
18-24,2.0,8.0,Medium,Blended drink (e.g. Frappuccino),Full Bodied,Coffee C,High school graduate,I primarily work from home,Yes,Yes,Male,Unemployed,Democrat,0,Dark,0,0,1,30.0,12.5,12.5,35.0
25-34,1.0,5.0,Light,Pourover,Fruity,Coffee B,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,1,Medium,1,0,0,30.0,7.0,,750.0
25-34,2.0,5.0,Medium,Mocha,Chocolatey,Coffee C,,I primarily work in person,,,,,,0,Dark,0,0,0,30.0,,,
35-44,2.0,7.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Female,Homemaker,Democrat,1,Light,1,1,1,50.0,9.0,9.0,
18-24,2.0,5.0,Medium,Espresso,Full Bodied,Coffee D,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,7.0,7.0,750.0
18-24,1.0,9.0,Medium,Americano,Fruity,Coffee D,Doctorate or professional degree,I primarily work from home,Yes,Yes,Male,Student,Independent,1,Light,1,1,0,30.0,9.0,12.5,
45-54,3.0,8.0,Dark,Regular drip coffee,Full Bodied,Coffee D,,,,,,,,1,Light,1,1,0,,,,
25-34,1.0,7.0,Light,Cortado,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,,0,Light,1,0,0,50.0,9.0,9.0,750.0
25-34,1.0,7.0,Medium,Other,Fruity,Coffee B,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,0,Medium,1,1,0,50.0,7.0,,400.0
25-34,0.5,1.0,Light,Latte,Sweet,Coffee D,Doctorate or professional degree,I primarily work in person,Yes,No,Female,Employed full-time,Democrat,0,Light,0,0,0,10.0,7.0,7.0,
25-34,3.0,5.0,Medium,Latte,Bold,Coffee A,Less than high school,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,0,0,1,50.0,9.0,,200.0
25-34,2.0,6.0,Medium,Latte,Nutty,Coffee B,Bachelor's degree,I primarily work from home,Yes,No,Female,Employed full-time,Democrat,0,Medium,0,1,0,30.0,9.0,9.0,35.0
25-34,2.0,5.0,Light,Regular drip coffee,Fruity,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Dark,1,1,0,50.0,9.0,17.5,400.0
25-34,2.0,4.0,Light,Latte,Chocolatey,Coffee C,Bachelor's degree,I do a mix of both,No,Yes,Male,Employed full-time,Democrat,0,Dark,0,1,1,50.0,12.5,17.5,75.0
35-44,1.0,7.0,Medium,Cortado,Nutty,Coffee C,Bachelor's degree,I primarily work from home,Yes,No,Female,Unemployed,No affiliation,0,Dark,1,1,0,30.0,7.0,9.0,200.0
35-44,2.0,7.0,Medium,Regular drip coffee,Nutty,Coffee B,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Independent,1,Medium,1,0,0,30.0,5.0,9.0,200.0
45-54,1.0,8.0,Light,Cortado,Juicy,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,90.0,12.5,,200.0
25-34,1.0,8.0,Medium,Americano,Chocolatey,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Female,Employed full-time,No affiliation,1,Light,1,0,1,30.0,7.0,9.0,
55-64,2.0,6.0,Light,Latte,Fruity,Coffee A,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,No affiliation,0,Light,1,1,0,30.0,7.0,9.0,200.0
25-34,2.0,6.0,Dark,Cortado,Bold,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,1,0,70.0,12.5,,400.0
45-54,2.0,10.0,Light,Espresso,Fruity,Coffee A,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,Republican,1,Light,1,1,0,50.0,7.0,,
25-34,2.0,5.0,Dark,Pourover,Caramalized,Coffee D,Master's degree,I primarily work from home,No,No,Female,Employed full-time,Democrat,1,Light,1,1,0,50.0,5.0,5.0,200.0
55-64,2.0,4.0,Medium,Latte,Full Bodied,Coffee C,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,0,Dark,0,1,0,10.0,7.0,7.0,200.0
35-44,2.0,6.0,Medium,Latte,Chocolatey,Coffee A,Master's degree,I do a mix of both,Yes,No,Female,Employed full-time,Democrat,0,Light,1,1,0,10.0,5.0,3.0,
25-34,2.0,8.0,Light,Cappuccino,Fruity,Coffee D,High school graduate,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,0,0,70.0,12.5,12.5,
25-34,2.0,5.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,9.0,12.5,200.0
35-44,2.0,8.0,Medium,Pourover,Chocolatey,Coffee B,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Medium,0,0,0,10.0,7.0,7.0,200.0
25-34,2.0,5.0,Dark,Americano,Nutty,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,30.0,17.5,,
25-34,1.0,7.0,Medium,Latte,Caramalized,Coffee A,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,0,1,0,30.0,9.0,12.5,200.0
25-34,2.0,6.0,Light,Cappuccino,Floral,Coffee D,Bachelor's degree,I primarily work from home,No,Yes,Male,Employed full-time,Democrat,0,Light,0,1,0,30.0,9.0,12.5,200.0
25-34,2.0,4.0,Medium,Americano,Chocolatey,Coffee B,,,,,,,,1,Medium,1,1,0,,,,
35-44,0.5,1.0,Dark,Blended drink (e.g. Frappuccino),Sweet,Coffee C,High school graduate,I primarily work from home,No,Yes,Female,Homemaker,Democrat,0,Dark,0,1,0,10.0,12.5,12.5,35.0
18-24,1.0,7.0,Light,Pourover,Juicy,Coffee D,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Student,No affiliation,1,Light,0,1,0,50.0,7.0,12.5,400.0
25-34,1.0,3.0,Dark,Latte,Caramalized,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Other,Employed full-time,Democrat,0,Dark,0,1,0,30.0,9.0,12.5,200.0
25-34,4.0,8.0,Light,Cortado,Juicy,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,0,0,70.0,9.0,,400.0
35-44,2.0,5.0,Light,Latte,Fruity,Coffee B,Some college or associate's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,0,Medium,1,0,1,50.0,12.5,17.5,200.0
25-34,0.5,4.0,Light,Pourover,Sweet,Coffee B,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Medium,1,0,0,30.0,9.0,7.0,750.0
35-44,1.0,4.0,Medium,Pourover,Caramalized,Coffee B,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,1,Medium,1,1,0,50.0,9.0,7.0,400.0
25-34,1.0,6.0,Light,Pourover,Fruity,Coffee A,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,30.0,17.5,7.0,750.0
45-54,2.0,4.0,Dark,Latte,Bold,Coffee C,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,Democrat,0,Dark,1,1,0,30.0,7.0,9.0,75.0
18-24,1.0,7.0,Light,Latte,Juicy,Coffee C,Bachelor's degree,I primarily work in person,Yes,No,Female,Student,No affiliation,0,Dark,1,1,0,50.0,5.0,9.0,
25-34,2.0,7.0,Medium,Cortado,Bright,Coffee C,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,0,Dark,1,1,0,50.0,7.0,9.0,400.0
25-34,0.5,6.0,Light,Regular drip coffee,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,7.0,,200.0
35-44,1.0,5.0,Medium,Cappuccino,Sweet,Coffee A,,,,,,,,0,Light,1,0,0,,,,
18-24,1.0,10.0,Medium,Regular drip coffee,Caramalized,Coffee B,Bachelor's degree,I do a mix of both,Yes,No,Male,Student,Democrat,1,Medium,0,1,0,30.0,12.5,17.5,400.0
25-34,1.0,8.0,Light,Espresso,Fruity,Coffee D,Doctorate or professional degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,50.0,9.0,,
25-34,1.0,1.0,Dark,Latte,Full Bodied,Coffee C,Bachelor's degree,I primarily work in person,No,Yes,Female,Employed full-time,No affiliation,0,Dark,1,0,0,90.0,7.0,9.0,750.0
45-54,0.5,1.0,Dark,Regular drip coffee,Full Bodied,Coffee B,Bachelor's degree,I primarily work in person,No,Yes,Male,Employed full-time,Republican,1,Medium,0,1,0,10.0,3.0,5.0,
25-34,2.0,6.0,Light,Latte,Full Bodied,Coffee D,Doctorate or professional degree,I primarily work from home,Yes,No,Male,Employed full-time,No affiliation,0,Light,1,0,0,50.0,12.5,12.5,200.0
45-54,1.0,2.0,Dark,Latte,Chocolatey,Coffee D,Doctorate or professional degree,I primarily work in person,No,No,Female,Employed full-time,Independent,0,Light,1,1,1,,9.0,12.5,400.0
45-54,1.0,6.0,Light,Pourover,Juicy,Coffee D,Some college or associate's degree,I primarily work from home,Yes,No,Male,Employed full-time,Independent,1,Light,0,0,0,200.0,17.5,,
25-34,1.0,6.0,Light,Cortado,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,30.0,12.5,12.5,200.0
25-34,2.0,2.0,Light,Latte,Nutty,Coffee B,Bachelor's degree,I do a mix of both,No,Yes,Female,Employed full-time,Independent,0,Medium,0,1,0,30.0,9.0,12.5,
25-34,2.0,5.0,Light,Latte,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,1,50.0,9.0,12.5,400.0
25-34,1.0,7.0,Medium,Pourover,Caramalized,Coffee A,Master's degree,I primarily work from home,Yes,Yes,Female,Homemaker,,0,Light,1,1,0,30.0,5.0,7.0,750.0
25-34,1.0,6.0,Light,Regular drip coffee,Fruity,Coffee D,Master's degree,I primarily work in person,Yes,Yes,Male,Student,Democrat,0,Light,1,1,1,50.0,7.0,,
45-54,2.0,3.0,Medium,Pourover,Sweet,Coffee C,High school graduate,I primarily work in person,No,No,Male,Employed full-time,Democrat,0,Dark,1,1,0,30.0,7.0,7.0,200.0
35-44,1.0,9.0,Light,Cappuccino,Sweet,Coffee D,,,Yes,No,,,,0,Light,1,0,0,30.0,9.0,9.0,
45-54,1.0,4.0,Dark,Latte,Chocolatey,Coffee A,Master's degree,I primarily work in person,Yes,No,Female,Employed part-time,Independent,0,Light,1,1,0,30.0,7.0,9.0,75.0
25-34,2.0,6.0,Medium,Pourover,Full Bodied,Coffee B,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,No affiliation,0,Medium,1,1,0,30.0,7.0,12.5,200.0
45-54,1.0,2.0,Medium,Latte,Sweet,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Female,Employed full-time,,0,Dark,0,1,0,30.0,9.0,9.0,35.0
25-34,1.0,6.0,Dark,Iced coffee,Chocolatey,Coffee C,Bachelor's degree,I primarily work from home,No,Yes,Male,Employed full-time,Democrat,1,Dark,0,1,0,50.0,9.0,17.5,400.0
>65,2.0,3.0,Dark,Regular drip coffee,Chocolatey,Coffee C,Bachelor's degree,I primarily work from home,No,No,Male,Retired,Republican,1,Dark,0,1,0,10.0,3.0,5.0,200.0
25-34,1.0,5.0,Light,Iced coffee,Sweet,Coffee D,Bachelor's degree,I primarily work from home,No,Yes,Male,Employed part-time,Democrat,0,Light,0,1,0,30.0,5.0,7.0,35.0
25-34,1.0,8.0,Light,Pourover,Fruity,Coffee D,Master's degree,I do a mix of both,Yes,No,Male,Employed full-time,No affiliation,1,Light,1,1,0,50.0,7.0,9.0,400.0
18-24,1.0,4.0,Medium,Mocha,Bold,Coffee A,Master's degree,I primarily work in person,Yes,No,Male,Employed part-time,Democrat,0,Light,0,0,1,10.0,9.0,5.0,200.0
25-34,1.0,7.0,Medium,Cappuccino,Nutty,Coffee B,Master's degree,I do a mix of both,No,Yes,Female,Employed full-time,Democrat,0,Medium,1,0,0,50.0,9.0,9.0,
25-34,1.0,7.0,Medium,Espresso,Nutty,Coffee A,Bachelor's degree,I primarily work in person,Yes,No,Male,Employed full-time,Republican,1,Light,1,0,0,30.0,5.0,7.0,750.0
25-34,2.0,6.0,Medium,Iced coffee,Nutty,Coffee B,Bachelor's degree,I primarily work in person,Yes,Yes,Other,Employed full-time,Democrat,0,Medium,1,1,0,90.0,12.5,12.5,75.0
25-34,2.0,5.0,Medium,Cappuccino,Full Bodied,,,,,,,,,0,No preference,0,1,0,,,,
25-34,1.0,8.0,Light,Pourover,Juicy,Coffee D,,,,,,,,0,Light,1,1,0,,,,
25-34,4.0,8.0,Light,Espresso,Juicy,Coffee A,Some college or associate's degree,I primarily work in person,Yes,Yes,Male,Unemployed,Independent,1,Light,1,0,0,90.0,9.0,12.5,750.0
25-34,2.0,2.0,Light,Latte,Chocolatey,Coffee D,Bachelor's degree,I primarily work from home,No,Yes,Female,Employed full-time,Democrat,0,Light,1,0,1,10.0,9.0,9.0,
35-44,0.5,1.0,Light,Iced coffee,Chocolatey,Coffee A,Bachelor's degree,I primarily work in person,Yes,Yes,Female,Employed full-time,Democrat,0,Light,0,0,0,10.0,9.0,12.5,
25-34,1.0,4.0,Light,Regular drip coffee,Bright,Coffee D,Master's degree,I primarily work from home,No,Yes,Other,Employed full-time,Democrat,0,Light,0,1,0,50.0,9.0,12.5,200.0
18-24,0.5,2.0,Medium,Latte,Sweet,Coffee C,Some college or associate's degree,I primarily work in person,No,No,Female,Employed full-time,Republican,1,Dark,1,1,0,10.0,7.0,7.0,
25-34,3.0,5.0,Medium,Latte,Chocolatey,Coffee C,,I primarily work from home,Yes,No,,,,0,Dark,1,0,0,90.0,7.0,7.0,
25-34,1.0,6.0,Light,Pourover,Fruity,Coffee D,Master's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,0,Light,1,0,1,70.0,12.5,7.0,400.0
>65,4.0,6.0,Light,Pourover,Fruity,Coffee D,Master's degree,I primarily work from home,Yes,No,Male,Retired,Democrat,0,Light,1,0,0,90.0,5.0,7.0,
25-34,2.0,6.0,Medium,Regular drip coffee,Fruity,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Dark,0,1,0,50.0,9.0,12.5,400.0
45-54,1.0,3.0,Dark,Cappuccino,Caramalized,Coffee C,Master's degree,I do a mix of both,Yes,Yes,Other,Employed full-time,No affiliation,0,Dark,0,1,0,,9.0,,35.0
25-34,1.0,8.0,Medium,Latte,Chocolatey,Coffee C,High school graduate,I do a mix of both,No,No,Other,Employed part-time,Democrat,0,Dark,1,0,1,50.0,7.0,,750.0
45-54,1.0,7.0,Light,Cappuccino,Full Bodied,Coffee C,Master's degree,I primarily work in person,Yes,Yes,Female,Employed full-time,No affiliation,1,Dark,1,0,0,90.0,,,400.0
>65,3.0,6.0,Medium,Pourover,Full Bodied,Coffee C,Doctorate or professional degree,I primarily work from home,Yes,Yes,Female,Retired,Democrat,1,Dark,1,0,0,70.0,7.0,7.0,200.0
35-44,1.0,5.0,Light,Americano,Bright,Coffee D,Doctorate or professional degree,I primarily work from home,Yes,Yes,Male,Student,Democrat,1,Light,0,1,0,30.0,5.0,9.0,200.0
35-44,0.5,6.0,Light,Cortado,Bright,Coffee D,Master's degree,I primarily work from home,Yes,Yes,Female,Employed full-time,Democrat,1,Light,1,0,0,50.0,9.0,,
35-44,2.0,6.0,Light,Pourover,Juicy,Coffee D,Doctorate or professional degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Light,1,1,0,30.0,5.0,5.0,400.0
45-54,0.5,1.0,Medium,Espresso,Chocolatey,Coffee A,Bachelor's degree,I primarily work in person,No,No,Male,Employed full-time,No affiliation,0,Light,0,0,0,10.0,7.0,7.0,
25-34,,,Medium,Latte,Chocolatey,,,,,,,,,0,No preference,1,0,0,,,,
25-34,1.0,4.0,Dark,Latte,Chocolatey,Coffee D,Master's degree,I primarily work from home,No,Yes,Male,Employed full-time,Democrat,0,Light,1,1,0,30.0,5.0,9.0,750.0
35-44,2.0,7.0,Light,Americano,Bright,Coffee D,Doctorate or professional degree,I primarily work in person,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,1,0,50.0,12.5,17.5,750.0
25-34,2.0,8.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work in person,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,1,50.0,,,750.0
>65,2.0,3.0,Light,Pourover,Caramalized,Coffee B,Master's degree,I primarily work from home,Yes,No,Female,Retired,Democrat,0,Medium,1,0,0,30.0,5.0,5.0,
25-34,3.0,5.0,Light,Cortado,Floral,Coffee C,Bachelor's degree,I primarily work from home,Yes,No,Female,Homemaker,Democrat,0,Dark,1,0,0,90.0,9.0,12.5,400.0
45-54,2.0,6.0,Light,Regular drip coffee,Sweet,Coffee C,Doctorate or professional degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Dark,1,1,0,30.0,5.0,7.0,75.0
35-44,0.5,4.0,Medium,Pourover,Chocolatey,Coffee B,Master's degree,I do a mix of both,Yes,,Male,Employed full-time,,1,Medium,1,1,0,30.0,5.0,5.0,750.0
25-34,2.0,7.0,Light,Regular drip coffee,Bold,Coffee C,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,No affiliation,1,Dark,0,1,0,50.0,7.0,9.0,75.0
25-34,3.0,6.0,Medium,Regular drip coffee,Nutty,Coffee C,Bachelor's degree,I do a mix of both,No,Yes,Male,Employed full-time,No affiliation,1,Dark,0,1,0,30.0,5.0,5.0,35.0
35-44,2.0,5.0,Light,Cold brew,Sweet,Coffee D,Master's degree,I do a mix of both,Yes,No,Female,Employed full-time,Democrat,1,Light,0,1,0,50.0,7.0,7.0,200.0
25-34,1.0,8.0,Light,Pourover,Fruity,Coffee A,Master's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Light,1,0,0,200.0,,,
25-34,2.0,6.0,Light,Regular drip coffee,Juicy,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,0,0,70.0,12.5,,
45-54,1.0,6.0,Medium,Pourover,Chocolatey,Coffee C,Doctorate or professional degree,I primarily work in person,Yes,No,Male,Employed full-time,Democrat,1,Dark,1,0,0,30.0,5.0,5.0,750.0
45-54,3.0,5.0,Dark,Americano,Chocolatey,Coffee A,Master's degree,I primarily work in person,No,Yes,Female,Employed full-time,Democrat,0,Light,0,1,0,30.0,9.0,5.0,200.0
35-44,1.0,5.0,Medium,Cappuccino,Bright,Coffee B,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,0,Medium,1,1,0,50.0,12.5,12.5,
>65,2.0,5.0,Medium,Regular drip coffee,Juicy,Coffee A,High school graduate,I primarily work from home,No,No,Female,Retired,Republican,1,Light,0,0,1,10.0,7.0,3.0,75.0
35-44,1.0,7.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,0,1,0,70.0,9.0,9.0,750.0
35-44,2.0,7.0,Light,Pourover,Bright,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Dark,1,1,0,50.0,,,
25-34,1.0,8.0,Light,Americano,Fruity,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Republican,1,Light,1,0,0,70.0,12.5,,750.0
<18,1.0,6.0,Dark,Cappuccino,Nutty,,,,,,,,,0,No preference,0,1,0,,,,
25-34,3.0,6.0,Light,Latte,Nutty,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,9.0,,200.0
35-44,3.0,7.0,Light,Latte,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,0,Light,1,1,0,90.0,,,200.0
25-34,0.5,2.0,Dark,Espresso,Chocolatey,Coffee B,Master's degree,I primarily work from home,No,No,Male,Employed full-time,No affiliation,1,Medium,0,0,0,10.0,12.5,,
35-44,2.0,5.0,Medium,Iced coffee,Caramalized,Coffee A,Doctorate or professional degree,I primarily work in person,No,No,Female,Employed full-time,Democrat,0,Light,1,0,0,200.0,7.0,12.5,
25-34,0.5,6.0,Dark,Cappuccino,Chocolatey,Coffee A,Master's degree,I do a mix of both,Yes,Yes,Female,Employed full-time,Democrat,0,Light,0,0,0,70.0,12.5,12.5,
18-24,4.0,5.0,Light,Pourover,Fruity,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,1,Light,1,0,0,70.0,7.0,7.0,200.0
25-34,3.0,7.0,Light,Cold brew,Juicy,Coffee D,Bachelor's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,1,Light,1,1,1,90.0,12.5,,
35-44,2.0,7.0,Medium,Cold brew,Fruity,Coffee D,Some college or associate's degree,I primarily work from home,Yes,No,Male,Employed full-time,Democrat,0,Light,1,1,0,30.0,9.0,,200.0
35-44,3.0,2.0,Light,Regular drip coffee,Bold,Coffee C,Bachelor's degree,I do a mix of both,Yes,No,Male,Employed full-time,,1,Dark,0,1,0,50.0,9.0,5.0,35.0
25-34,5.0,7.0,Light,Espresso,Fruity,Coffee D,Less than high school,I primarily work in person,Yes,Yes,Male,Employed full-time,Independent,1,Light,1,1,1,90.0,7.0,12.5,400.0
25-34,2.0,4.0,Medium,Regular drip coffee,Nutty,Coffee C,,,Yes,No,,,,1,Dark,0,1,0,30.0,5.0,7.0,75.0
35-44,2.0,6.0,Medium,Cappuccino,Chocolatey,Coffee D,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,No affiliation,0,Light,1,0,0,30.0,7.0,7.0,
25-34,2.0,6.0,Light,Pourover,Floral,Coffee D,,I do a mix of both,Yes,Yes,Other,,,1,Light,1,0,0,50.0,12.5,12.5,
25-34,1.0,7.0,Light,Regular drip coffee,Caramalized,Coffee A,Master's degree,I do a mix of both,Yes,Yes,Female,Employed full-time,Democrat,1,Light,1,1,0,50.0,9.0,7.0,200.0
25-34,1.0,7.0,Light,Regular drip coffee,Bright,Coffee A,Master's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Democrat,1,Light,1,1,0,50.0,9.0,9.0,200.0
35-44,3.0,6.0,Light,Mocha,Chocolatey,Coffee D,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Democrat,1,Light,0,1,0,30.0,7.0,7.0,75.0
25-34,4.0,8.0,Medium,Pourover,Chocolatey,Coffee B,Bachelor's degree,I do a mix of both,Yes,Yes,Male,Employed full-time,Republican,1,Medium,1,0,0,70.0,,,
<18,2.0,6.0,Medium,Pourover,Bold,,,,,,,,,1,No preference,1,0,0,,,,
25-34,2.0,7.0,Light,Americano,Fruity,Coffee D,High school graduate,I do a mix of both,Yes,Yes,Male,Employed full-time,Independent,1,Light,0,0,0,50.0,12.5,17.5,35.0
35-44,5.0,7.0,Light,Pourover,Bright,Coffee C,Bachelor's degree,I primarily work from home,Yes,Yes,Male,Employed full-time,Independent,1,Dark,1,0,1,90.0,17.5,17.5,400.0
